umur,pekerjaan,pendapatan,skor_kredit,jumlah_pinjaman,disetujui
43,Kontrak,10322888,667,32852523.0,Tidak
47,Tetap,16245358,803,25341650.0,Ya
58,Tetap,10008384,827,35035564.0,Ya
55,Freelance,11261413,613,35289811.0,Ya
60,Freelance,12520195,685,20006142.0,Ya
23,Kontrak,17299558,638,39440336.0,Tidak
35,Freelance,6074121,606,10613280.0,Ya
48,Tetap,18769078,829,40027478.0,Ya
51,Kontrak,5778092,674,38808918.0,Ya
35,Tetap,6222090,790,23802262.0,Tidak
43,Kontrak,4655872,661,30007296.0,Tidak
34,Freelance,16455579,631,56406503.0,Ya
26,Freelance,11268966,698,44446175.0,Ya
55,Kontrak,5465714,621,29051684.0,Tidak
29,Freelance,10231990,660,23959023.0,Tidak
34,Tetap,18889406,822,22678027.0,Ya
33,Tetap,10514603,737,41681661.0,Ya
25,Tetap,19965243,753,15376945.0,Ya
37,Tetap,6511684,767,47440167.0,Tidak
24,Freelance,18725167,557,46164364.0,Tidak
38,Freelance,6617057,691,57219706.0,Tidak
49,Kontrak,17493516,600,36957750.0,Ya
28,Tetap,12193863,826,36113960.0,Ya
26,Freelance,14097725,577,41088799.0,Tidak
31,Freelance,15543266,604,31983986.0,Tidak
41,Freelance,13581457,654,52741520.0,Tidak
50,Kontrak,18296840,600,43226580.0,Ya
26,Freelance,14623284,590,51228625.0,Ya
33,Tetap,12620503,711,23004916.0,Ya
52,Kontrak,18097337,716,19469789.0,Ya
41,Freelance,3613690,559,59409377.0,Ya
21,Kontrak,18868127,613,49670945.0,Tidak
24,Freelance,14854958,629,27657038.0,Tidak
29,Freelance,15427623,590,34382587.0,Ya
35,Freelance,3332490,679,26153318.0,Tidak
30,Kontrak,14888564,637,50132635.0,Tidak
33,Kontrak,18456490,630,37674464.0,Tidak
41,Freelance,8198406,660,26966081.0,Tidak
40,Freelance,18719257,679,42015686.0,Tidak
38,Freelance,6614576,534,35378030.0,Tidak
41,Kontrak,18129894,658,31581163.0,Tidak
24,Kontrak,16325058,605,40920445.0,Tidak
31,Freelance,19253734,552,11007572.0,Tidak
39,Kontrak,18084469,717,35396403.0,Ya
40,Tetap,5648356,842,24332002.0,Tidak
48,Kontrak,12305194,672,43887153.0,Tidak
37,Kontrak,10599232,602,41815481.0,Ya
33,Kontrak,14365926,686,58112316.0,Ya
36,Kontrak,16199722,690,23676281.0,Ya
35,Kontrak,3227907,711,45149427.0,Tidak
36,Tetap,7974059,806,26826587.0,Ya
50,Freelance,13069543,681,27917368.0,Ya
32,Kontrak,8461043,611,15552205.0,Tidak
29,Freelance,3198784,664,29885264.0,Tidak
44,Tetap,12819133,713,47406136.0,Ya
59,Freelance,5154096,682,21085581.0,Ya
28,Tetap,9223210,726,13187809.0,Ya
27,Tetap,17754340,821,31032845.0,Ya
58,Tetap,19266917,782,47130393.0,Ya
57,Tetap,10537462,777,35498789.0,Ya
58,Kontrak,12233903,632,17468671.0,Tidak
31,Kontrak,4506771,637,26700983.0,Tidak
53,Freelance,7274089,682,50714210.0,Tidak
33,Kontrak,6007755,717,18940570.0,Tidak
40,Tetap,11404591,777,48467310.0,Ya
52,Kontrak,17441153,700,23846540.0,Ya
57,Freelance,3172098,690,43256350.0,Tidak
30,Tetap,11100038,782,47989774.0,Ya
34,Kontrak,8531231,688,13300940.0,Ya
28,Kontrak,3445018,718,46372252.0,Tidak
44,Kontrak,11182012,642,46494880.0,Ya
30,Kontrak,11704955,691,50400371.0,Ya
35,Freelance,3362248,511,45917869.0,Ya
46,Freelance,15515904,560,42717214.0,Ya
29,Tetap,6484022,716,32846372.0,Tidak
37,Tetap,15290608,817,40427498.0,Ya
55,Freelance,14928777,514,53460934.0,Tidak
48,Tetap,10235062,845,21278481.0,Ya
45,Tetap,19072536,787,43120501.0,Ya
56,Tetap,4175333,753,32831957.0,Ya
49,Tetap,5771114,798,19849364.0,Tidak
36,Freelance,4635481,692,35781291.0,Tidak
34,Tetap,4212737,811,12534202.0,Tidak
56,Freelance,19883394,644,11476662.0,Tidak
56,Freelance,16032815,548,41034962.0,Tidak
39,Freelance,13919063,683,59725554.0,Ya
32,Tetap,19668241,724,40158953.0,Ya
42,Kontrak,15322641,625,19784382.0,Tidak
44,Freelance,3864727,671,12286252.0,Tidak
31,Tetap,17605054,798,57295715.0,Ya
60,Freelance,13930632,664,13057452.0,Tidak
35,Kontrak,10713097,653,42819374.0,Tidak
47,Tetap,3936640,826,31181273.0,Tidak
49,Tetap,11887240,707,34007822.0,Ya
47,Kontrak,13297784,644,29382892.0,Tidak
38,Kontrak,14357693,694,29678651.0,Ya
60,Kontrak,3026221,644,50869349.0,Tidak
58,Freelance,15066174,512,42556604.0,Tidak
28,Tetap,5604991,810,42333021.0,Tidak
30,Tetap,13168600,822,33434882.0,Ya
45,Freelance,19180922,684,11039174.0,Ya
59,Kontrak,15275640,684,10585611.0,Ya
52,Tetap,18291025,745,46123464.0,Ya
60,Freelance,8410412,686,29740830.0,Ya
60,Freelance,7822583,673,32434434.0,Tidak
28,Tetap,9529187,725,11295984.0,Ya
53,Kontrak,13110278,612,53079288.0,Tidak
51,Freelance,5602897,577,22926947.0,Tidak
56,Freelance,7477471,667,53883379.0,Ya
46,Kontrak,6714703,618,15237938.0,Tidak
41,Freelance,3326920,675,26457624.0,Ya
35,Tetap,7562947,755,22150786.0,Ya
22,Freelance,8013590,684,20570903.0,Ya
22,Kontrak,19747229,674,52004620.0,Tidak
51,Freelance,19956638,690,29377525.0,Ya
48,Tetap,7512103,753,58025228.0,Tidak
38,Kontrak,7759431,664,37134760.0,Tidak
59,Freelance,17293128,506,57777123.0,Tidak
26,Tetap,5791225,732,25958911.0,Tidak
27,Freelance,8613717,551,29157297.0,Tidak
26,Tetap,8789509,742,57259975.0,Tidak
36,Tetap,9142979,737,23560016.0,Ya
46,Kontrak,19390774,654,23504442.0,Ya
43,Kontrak,17466122,604,45594150.0,Ya
41,Kontrak,9532096,695,34824644.0,Ya
58,Freelance,13389854,529,29966745.0,Tidak
25,Kontrak,5602260,621,46299355.0,Tidak
57,Freelance,12713610,588,11790048.0,Tidak
44,Tetap,16054840,712,22422298.0,Ya
34,Freelance,5704957,536,44327712.0,Ya
44,Kontrak,5440038,633,20060949.0,Ya
39,Tetap,3450594,811,11911770.0,Tidak
54,Freelance,15447130,514,41568636.0,Ya
25,Tetap,12930997,732,59090589.0,Ya
21,Tetap,7997130,741,54851470.0,Tidak
24,Freelance,6690216,660,29294892.0,Tidak
59,Kontrak,15249063,618,25795462.0,Ya
43,Tetap,9193781,843,18143888.0,Ya
47,Freelance,14485070,658,32398548.0,Tidak
37,Tetap,12835166,752,55770798.0,Ya
50,Tetap,17567368,719,38096391.0,Ya
53,Kontrak,6214433,715,39813760.0,Tidak
31,Tetap,4761779,844,41245494.0,Tidak
39,Freelance,6710456,583,51623907.0,Tidak
38,Freelance,8841958,555,56255287.0,Ya
56,Tetap,3587998,751,38489228.0,Ya
38,Freelance,13902714,631,27189622.0,Tidak
58,Kontrak,9411913,701,14768872.0,Ya
45,Freelance,10138440,600,27233617.0,Ya
46,Freelance,4227733,523,24483790.0,Tidak
60,Freelance,19576455,681,36842408.0,Ya
54,Tetap,15223300,797,26995621.0,Ya
55,Kontrak,6013531,615,26535545.0,Tidak
50,Kontrak,19479279,698,56740680.0,Ya
51,Tetap,12873601,750,12590789.0,Ya
34,Kontrak,7621227,637,34389793.0,Ya
45,Tetap,16484421,790,15026588.0,Ya
21,Freelance,13263547,504,40430416.0,Ya
40,Kontrak,5861951,633,51540231.0,Tidak
46,Tetap,13402206,845,39701179.0,Ya
25,Kontrak,14080562,612,35958931.0,Tidak
42,Kontrak,4778536,704,21577883.0,Ya
58,Freelance,9203062,676,39708477.0,Tidak
51,Freelance,19085086,657,38496938.0,Tidak
55,Kontrak,10556211,667,23582134.0,Tidak
21,Tetap,3688237,762,59010235.0,Ya
29,Tetap,8673684,748,35458516.0,Ya
32,Kontrak,10768325,676,31325644.0,Ya
31,Freelance,16544504,590,23787199.0,Ya
59,Freelance,6508508,666,41153087.0,Ya
22,Freelance,16978928,623,36675089.0,Ya
33,Tetap,19777806,757,15527203.0,Ya
40,Kontrak,12640711,659,10674065.0,Tidak
22,Kontrak,19966538,644,19489308.0,Tidak
34,Kontrak,15221492,659,51275131.0,Tidak
54,Tetap,5864597,763,21557457.0,Tidak
56,Kontrak,15152715,682,55466960.0,Ya
59,Tetap,13826586,765,22621548.0,Ya
27,Tetap,10733883,741,33456065.0,Ya
56,Freelance,6360127,587,46954735.0,Ya
53,Freelance,4161029,505,59212254.0,Tidak
47,Freelance,18239735,690,23948665.0,Ya
36,Kontrak,13070563,675,23200828.0,Ya
25,Tetap,19881827,732,23034551.0,Ya
50,Freelance,5428712,667,44881852.0,Tidak
45,Freelance,15714619,683,11456254.0,Ya
54,Tetap,15309032,814,44946251.0,Ya
40,Tetap,16636464,707,36905341.0,Ya
22,Freelance,6727546,691,58323399.0,Tidak
46,Freelance,19226531,557,57481828.0,Tidak
32,Tetap,6209949,824,48760448.0,Ya
25,Kontrak,4612062,681,15961957.0,Tidak
38,Tetap,6854553,819,26551130.0,Ya
38,Freelance,5607495,576,22361694.0,Tidak
37,Freelance,17800088,679,59317785.0,Ya
29,Kontrak,9777102,689,20726406.0,Ya
26,Freelance,14882713,638,46905386.0,Tidak
55,Kontrak,19226936,692,10486527.0,Ya
28,Kontrak,7585451,716,31316679.0,Tidak
55,Tetap,13888129,821,26471698.0,Ya
59,Kontrak,7622521,661,17867922.0,Ya
46,Kontrak,19512178,710,37262044.0,Ya
55,Kontrak,11728556,606,21593737.0,Ya
58,Kontrak,6732928,689,53207860.0,Tidak
57,Tetap,12702222,705,43077268.0,Ya
53,Freelance,7786568,622,22100665.0,Tidak
40,Tetap,3427371,722,11694258.0,Tidak
58,Freelance,7745625,543,17889653.0,Tidak
25,Tetap,5192041,830,12201072.0,Ya
28,Freelance,10584695,592,35026849.0,Tidak
41,Kontrak,6225727,613,10863492.0,Ya
24,Tetap,4416704,786,12504950.0,Tidak
21,Kontrak,3399552,669,25227117.0,Tidak
40,Tetap,17990604,765,18974108.0,Ya
55,Kontrak,14843700,704,36532521.0,Ya
51,Kontrak,19061525,700,34558002.0,Ya
31,Freelance,3612360,699,26396563.0,Tidak
38,Tetap,14607084,788,14178864.0,Ya
39,Freelance,4624718,654,24522049.0,Tidak
23,Freelance,17963385,592,36107463.0,Ya
46,Freelance,3969477,673,27521567.0,Tidak
47,Freelance,8011209,501,40261598.0,Tidak
43,Kontrak,13015783,634,23874665.0,Tidak
22,Tetap,10540584,813,41189748.0,Ya
24,Tetap,4634327,846,26121509.0,Tidak
55,Kontrak,6475294,702,17489728.0,Tidak
57,Tetap,15783465,843,44855138.0,Ya
52,Freelance,16707769,548,46491705.0,Tidak
32,Freelance,3528524,594,11677592.0,Tidak
26,Kontrak,5154847,604,14552015.0,Tidak
54,Freelance,12822102,653,27405314.0,Tidak
46,Tetap,6445988,705,23758825.0,Tidak
38,Freelance,11244243,587,31176388.0,Ya
23,Freelance,5989654,549,41193474.0,Tidak
34,Freelance,5063329,586,22850563.0,Ya
53,Tetap,8612662,701,21641393.0,Ya
23,Freelance,10281337,700,59606941.0,Tidak
48,Freelance,3627754,584,54984577.0,Tidak
47,Tetap,17970790,817,48384202.0,Ya
59,Freelance,9577020,604,28585518.0,Tidak
46,Freelance,8872255,520,25901130.0,Tidak
38,Freelance,18889638,519,25482279.0,Tidak
57,Tetap,17046363,724,36297106.0,Ya
21,Tetap,19470730,764,49358053.0,Ya
52,Tetap,16881437,804,21848642.0,Ya
21,Freelance,14465491,627,57285933.0,Tidak
36,Tetap,3261706,747,47436552.0,Tidak
21,Freelance,17205459,615,15156496.0,Ya
22,Freelance,15954346,620,20849013.0,Tidak
49,Tetap,19331046,804,41824098.0,Ya
36,Kontrak,11710208,607,49860647.0,Tidak
21,Kontrak,3559132,674,53726918.0,Tidak
41,Kontrak,8620484,683,37695571.0,Ya
59,Kontrak,5865524,638,27031552.0,Tidak
39,Kontrak,3698062,605,39158907.0,Ya
29,Freelance,12671338,503,21070509.0,Tidak
44,Freelance,18811755,584,37154524.0,Ya
24,Freelance,15331651,599,20233655.0,Tidak
32,Kontrak,17257925,715,33679796.0,Ya
43,Freelance,5618599,648,58101636.0,Tidak
46,Kontrak,5389669,659,18774337.0,Tidak
25,Freelance,10314991,686,46211192.0,Ya
22,Freelance,6499212,576,20701829.0,Ya
40,Freelance,5967540,501,12882904.0,Tidak
23,Kontrak,16133845,611,16028689.0,Tidak
33,Tetap,11815876,736,37476440.0,Ya
48,Freelance,11553269,599,17058016.0,Tidak
49,Tetap,12758357,819,26888626.0,Ya
26,Freelance,19990832,556,36550625.0,Tidak
23,Kontrak,13389425,698,59798976.0,Ya
28,Kontrak,8691904,616,52854032.0,Ya
52,Tetap,4258037,775,27421724.0,Tidak
50,Freelance,4381415,513,19536172.0,Tidak
30,Tetap,14434430,759,15655589.0,Ya
32,Kontrak,14399811,699,12935428.0,Ya
37,Kontrak,12399457,687,46663588.0,Ya
55,Freelance,15188365,621,24908976.0,Ya
41,Kontrak,3841601,635,20363007.0,Tidak
52,Freelance,14353570,634,10631445.0,Ya
57,Freelance,8960506,562,44737220.0,Ya
50,Tetap,10908028,790,20180585.0,Ya
21,Tetap,18943874,838,13161328.0,Ya
59,Kontrak,19091398,687,38800254.0,Ya
28,Tetap,13062065,822,25781767.0,Ya
36,Kontrak,17009781,652,26744350.0,Ya
46,Kontrak,3737293,647,38420727.0,Tidak
49,Kontrak,3444555,623,55445367.0,Tidak
47,Kontrak,7827593,668,52309098.0,Ya
40,Kontrak,5272262,617,31437108.0,Tidak
32,Tetap,15402129,764,45173988.0,Ya
55,Freelance,13938529,632,21662669.0,Tidak
47,Kontrak,4562033,702,38984042.0,Ya
55,Tetap,11663401,816,59553801.0,Tidak
60,Tetap,7780634,816,49874982.0,Tidak
55,Tetap,17577542,847,48552583.0,Ya
43,Kontrak,18303825,656,25643263.0,Tidak
23,Tetap,3288244,705,37888401.0,Tidak
47,Freelance,5011186,531,36154153.0,Tidak
39,Freelance,9470519,635,47219851.0,Tidak
31,Tetap,8028379,754,50741141.0,Tidak
46,Freelance,14177380,683,20196760.0,Ya
34,Freelance,6730790,638,41167699.0,Ya
25,Tetap,15080980,716,19462463.0,Ya
23,Kontrak,10049909,624,27571459.0,Ya
40,Freelance,5809878,660,33890749.0,Ya
52,Freelance,8564807,655,59107074.0,Tidak
52,Kontrak,5035378,702,48471299.0,Tidak
52,Tetap,13102398,809,48574255.0,Ya
41,Freelance,16165620,634,45209573.0,Tidak
25,Tetap,8743962,733,13257058.0,Ya
57,Kontrak,12558823,608,21205824.0,Tidak
41,Freelance,18378836,582,48125650.0,Tidak
38,Freelance,16514133,541,21686234.0,Tidak
54,Freelance,3070188,516,42709684.0,Tidak
49,Tetap,18920133,789,38852433.0,Ya
24,Freelance,14225155,592,21018060.0,Tidak
52,Tetap,14550999,784,20643703.0,Ya
27,Tetap,13607967,794,55056330.0,Ya
41,Freelance,16311784,607,59354554.0,Tidak
34,Tetap,14617288,819,35434307.0,Ya
56,Kontrak,3193975,717,35594972.0,Tidak
37,Freelance,15124012,608,31010015.0,Tidak
31,Kontrak,4393484,650,29035291.0,Tidak
57,Tetap,4240625,727,47611260.0,Tidak
43,Tetap,6634439,799,48936212.0,Tidak
57,Tetap,16313081,764,19144086.0,Ya
41,Kontrak,19084059,705,43325579.0,Ya
47,Freelance,13543582,552,35085499.0,Ya
59,Kontrak,14647148,602,30606017.0,Tidak
37,Kontrak,19653763,636,28000267.0,Tidak
58,Kontrak,9759056,679,41554852.0,Tidak
51,Freelance,9110224,603,26791863.0,Tidak
58,Tetap,19382988,734,45000280.0,Ya
38,Freelance,19116191,623,14746728.0,Ya
53,Freelance,10784408,616,26012955.0,Tidak
43,Freelance,9238909,659,22307167.0,Ya
27,Freelance,15257987,659,40037319.0,Tidak
41,Kontrak,16693466,648,21089013.0,Tidak
36,Kontrak,4803234,677,13271317.0,Ya
22,Tetap,8277638,730,35771389.0,Ya
24,Freelance,18858340,637,33438135.0,Tidak
56,Kontrak,4898225,671,20583748.0,Tidak
46,Freelance,11078330,508,54647759.0,Tidak
29,Kontrak,7592580,672,27069773.0,Tidak
35,Tetap,14975567,804,16791427.0,Ya
49,Freelance,11000000,636,59000000.0,Ya
45,Kontrak,8900000,678,9000000.0,Ya
32,Tetap,23500000,680,32000000.0,Ya
36,Freelance,8400000,595,7000000.0,Ya
60,Kontrak,14500000,660,39000000.0,Ya
28,Tetap,10500000,700,77000000.0,Tidak
35,Kontrak,7500000,680,56000000.0,Tidak
45,Tetap,14700000,690,52000000.0,Ya
34,Tetap,22800000,613,142000000.0,Ya
51,Kontrak,18200000,681,16000000.0,Ya
39,Kontrak,8900000,684,25000000.0,Ya
35,Tetap,3337291,789,149000000.0,Tidak
56,Tetap,27300000,620,12000000.0,Tidak
49,Tetap,19700000,656,27000000.0,Ya
29,Tetap,18400000,674,22000000.0,Ya
33,Tetap,16700000,612,63000000.0,Ya
39,Kontrak,12500000,652,21000000.0,Ya
23,Kontrak,8500000,605,62000000.0,Tidak
20,Freelance,40000000,585,99000000.0,Tidak
65,Kontrak,7000000,624,51000000.0,Tidak
27,Tetap,19700000,660,31000000.0,Ya
31,Kontrak,10000000,562,72000000.0,Tidak
27,Tetap,22700000,712,9000000.0,Ya
57,Tetap,10900000,683,42000000.0,Tidak
49,Tetap,8600000,686,50000000.0,Tidak
51,Kontrak,5600000,656,33000000.0,Tidak
18,Tetap,20300000,637,37000000.0,Tidak
54,Tetap,23000000,637,117000000.0,Tidak
58,Freelance,28300000,592,34000000.0,Tidak
60,Kontrak,9900000,607,58000000.0,Ya
33,Freelance,8200000,666,31000000.0,Tidak
33,Freelance,5900000,589,22000000.0,Ya
62,Tetap,18700000,621,56000000.0,Ya
38,Kontrak,10500000,648,74000000.0,Ya
51,Freelance,60700000,604,77000000.0,Ya
20,Tetap,21200000,683,9000000.0,Ya
18,Tetap,3321052,746,111000000.0,Tidak
33,Kontrak,8000000,641,33000000.0,Tidak
38,Tetap,17400000,713,20000000.0,Tidak
57,Kontrak,10000000,586,60904373.40212379,Tidak
23,Tetap,22249903,689,19000000.0,Ya
60,Freelance,10800000,648,20000000.0,Ya
38,Tetap,15000000,676,63000000.0,Ya
41,Kontrak,5100000,656,40000000.0,Tidak
55,Kontrak,11300000,590,21000000.0,Ya
28,Freelance,8100000,641,58000000.0,Tidak
20,Tetap,16800000,615,98000000.0,Tidak
35,Tetap,20800000,720,32000000.0,Ya
58,Kontrak,10600000,651,23000000.0,Tidak
27,Kontrak,13800000,675,65000000.0,Ya
47,Tetap,11800000,635,40000000.0,Tidak
43,Kontrak,13700000,591,24000000.0,Ya
65,Tetap,15600000,699,55000000.0,Tidak
21,Kontrak,7800000,613,24000000.0,Ya
25,Kontrak,4400000,624,12000000.0,Ya
25,Kontrak,8600000,620,23000000.0,Tidak
34,Tetap,16900000,635,26000000.0,Ya
45,Freelance,7200000,602,19000000.0,Ya
50,Kontrak,11800000,611,94000000.0,Tidak
40,Freelance,2500000,633,9000000.0,Tidak
34,Kontrak,7500000,600,56000000.0,Tidak
45,Tetap,20200000,688,225438838.6796262,Ya
44,Freelance,8100000,662,57000000.0,Tidak
39,Tetap,26000000,657,195000000.0,Tidak
56,Tetap,15700000,697,58000000.0,Tidak
47,Tetap,21600000,655,78000000.0,Ya
30,Tetap,15200000,662,55000000.0,Tidak
57,Kontrak,10700000,634,73000000.0,Tidak
33,Tetap,17900000,679,97000000.0,Ya
44,Kontrak,6100000,674,36000000.0,Tidak
30,Tetap,15600000,623,51000000.0,Ya
26,Tetap,16000000,655,36000000.0,Tidak
26,Tetap,14100000,674,49000000.0,Ya
19,Freelance,3500000,620,13000000.0,Tidak
28,Freelance,4100000,606,25000000.0,Tidak
32,Freelance,9000000,632,54000000.0,Ya
37,Tetap,11900000,674,68000000.0,Tidak
27,Kontrak,10300000,613,17000000.0,Ya
42,Tetap,15600000,756,51000000.0,Ya
62,Kontrak,6700000,615,33000000.0,Ya
37,Freelance,7500000,563,13000000.0,Tidak
27,Tetap,11800000,624,50000000.0,Ya
47,Tetap,21200000,696,28000000.0,Tidak
37,Kontrak,15000000,642,12000000.0,Ya
